brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,10,1.0,146,0.042,46350,3895,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,12,1.0,129,0.042,41200,3460,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,3,1.0,146,0.042,46350,3915,0.018,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,4,0.8,116,0.033,46350,3090,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,4,1.0,146,0.042,46350,3915,0.016,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,5,1.0,146,0.042,46350,3915,0.016,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,6,0.8,105,0.033,41720,2780,0.012,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,6,1.0,131,0.042,41720,3525,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,8,0.8,105,0.033,41720,2780,0.01,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,8,1.0,131,0.042,41720,3525,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,10,0.8,93,0.033,37080,2470,0.01,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,10,1.0,131,0.042,41720,3525,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,12,1.0,116,0.042,37080,3130,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3,1.0,8,0.037,36050,2680,0.016,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4,0.8,5,0.030,36050,2165,0.012,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4,1.0,8,0.037,36050,2680,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,5,1.0,8,0.037,36050,2680,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6,0.8,5,0.030,32450,1945,0.01,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6,1.0,8,0.037,32450,2410,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8,0.8,5,0.030,32450,1945,0.009,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8,1.0,8,0.037,32450,2410,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,10,0.8,4,0.030,28840,1730,0.009,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,10,1.0,8,0.037,32450,2410,0.011,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,12,1.0,7,0.037,28840,2140,0.011,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3,1.0,113,0.033,36050,2370,0.016,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4,0.8,82,0.029,32450,1855,0.012,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4,1.0,113,0.033,36050,2370,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,5,1.0,113,0.033,36050,2370,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,6,0.8,73,0.029,29200,1670,0.01,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,6,1.0,102,0.033,32450,2130,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,8,0.8,73,0.029,29200,1670,0.009,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,8,1.0,102,0.033,32450,2130,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,10,0.8,65,0.029,25960,1485,0.009,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,10,1.0,102,0.033,32450,2130,0.011,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,12,1.0,91,0.033,28840,1895,0.011,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4,1.2,186,0.045,49440,4430,0.022,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4,1.5,233,0.047,49440,4635,0.03,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6,1.2,186,0.045,49440,4430,0.022,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6,1.5,233,0.047,49440,4635,0.027,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6,2.0,309,0.050,49230,4945,0.04,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8,1.2,168,0.045,44500,3985,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8,1.5,210,0.047,44500,4170,0.024,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8,2.0,309,0.050,49230,4945,0.036,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,10,1.2,168,0.045,44500,3985,0.017,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,10,1.5,210,0.047,44500,4170,0.024,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,10,2.0,309,0.050,49230,4945,0.036,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,12,1.2,168,0.045,44500,3985,0.017,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,12,1.5,210,0.047,44500,4170,0.024,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,12,2.0,278,0.050,44310,4450,0.032,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,4,1.2,167,0.045,44290,3965,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,4,1.5,209,0.047,44290,4120,0.027,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,6,1.2,167,0.045,44290,3965,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,6,1.5,209,0.047,44290,4120,0.024,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,6,2.0,259,0.050,41200,4120,0.036,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,8,1.2,150,0.045,39860,3565,0.017,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,8,1.5,188,0.047,39860,3710,0.022,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,8,2.0,259,0.050,41200,4120,0.032,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,10,1.2,150,0.045,39860,3565,0.015,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,10,1.5,188,0.047,39860,3710,0.022,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,10,2.0,259,0.050,41200,4120,0.032,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,12,1.2,150,0.045,39860,3565,0.015,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,12,1.5,188,0.047,39860,3710,0.022,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,45~55,프리하든강,12,2.0,233,0.050,37080,3710,0.029,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4,1.2,10,0.040,35020,2780,0.017,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4,1.5,13,0.041,33990,2780,0.024,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6,1.2,10,0.040,35020,2780,0.017,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6,1.5,13,0.041,33990,2780,0.022,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6,2.0,18,0.044,32960,2885,0.032,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8,1.2,9,0.040,31520,2505,0.015,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8,1.5,12,0.041,30590,2505,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8,2.0,18,0.044,32960,2885,0.029,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,10,1.2,9,0.040,31520,2505,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,10,1.5,12,0.041,30590,2505,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,10,2.0,18,0.044,32960,2885,0.029,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,12,1.2,9,0.040,31520,2505,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,12,1.5,12,0.041,30590,2505,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,12,2.0,16,0.044,29660,2595,0.026,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4,1.2,119,0.038,31520,2370,0.017,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4,1.5,144,0.039,30590,2370,0.024,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,6,1.2,119,0.038,31520,2370,0.017,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,6,1.5,144,0.039,30590,2370,0.022,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,6,2.0,184,0.040,29360,2370,0.032,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,8,1.2,107,0.038,28370,2130,0.015,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,8,1.5,177,0.028,37530,2130,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,8,2.0,184,0.040,29360,2370,0.029,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,10,1.2,107,0.038,28370,2130,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,10,1.5,130,0.039,27530,2130,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,10,2.0,184,0.040,29360,2370,0.029,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,12,1.2,107,0.038,28370,2130,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,12,1.5,130,0.039,27530,2130,0.019,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,12,2.0,166,0.040,26420,2130,0.026,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,2.0,14,278,0.050,44310,4450,0.032,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,2.0,16,278,0.050,44310,4450,0.032,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3.0,8,309,0.083,32750,5460,0.06,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3.0,10,309,0.083,32750,5460,0.054,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3.0,12,309,0.083,32750,5460,0.054,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3.0,14,309,0.083,32750,5460,0.054,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3.0,16,309,0.083,29480,4915,0.048,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3.0,20,278,0.083,29480,4915,0.048,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4.0,10,309,0.111,24620,5460,0.08,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4.0,12,309,0.111,24620,5460,0.08,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4.0,16,309,0.111,24620,5460,0.072,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4.0,20,309,0.111,24620,5460,0.072,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4.0,26,278,0.111,22160,4915,0.064,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,2.0,14,233,0.050,37080,3710,0.029,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,2.0,16,233,0.050,37080,3710,0.029,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3.0,8,257,0.075,27300,4120,0.054,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3.0,10,257,0.075,27300,4120,0.049,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3.0,12,257,0.075,27300,4120,0.049,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3.0,14,257,0.075,27300,4120,0.049,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3.0,16,232,0.075,24570,3710,0.043,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3.0,20,232,0.075,24570,3710,0.043,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4.0,10,259,0.100,20600,4120,0.072,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4.0,12,259,0.100,20600,4120,0.072,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4.0,16,259,0.100,20600,4120,0.065,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4.0,20,259,0.100,20600,4120,0.065,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4.0,26,233,0.100,18540,3710,0.058,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,2.0,14,186,0.044,29660,2595,0.026,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,2.0,16,186,0.044,29660,2595,0.026,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3.0,8,495,0.027,52530,2885,0.048,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3.0,10,204,0.067,21630,2885,0.043,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3.0,12,204,0.067,21630,2885,0.043,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3.0,14,204,0.067,21630,2885,0.043,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3.0,16,184,0.067,19470,2595,0.038,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3.0,20,184,0.067,19470,2595,0.038,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4.0,10,207,0.088,16480,2885,0.064,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4.0,12,207,0.088,16480,2885,0.064,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4.0,16,207,0.088,16480,2885,0.058,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4.0,20,207,0.088,16480,2885,0.058,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4.0,26,186,0.087,14830,2595,0.051,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,2.0,14,166,0.040,26420,2130,0.026,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,2.0,16,166,0.040,26420,2130,0.026,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3.0,8,184,0.061,19570,2370,0.048,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3.0,10,184,0.061,19570,2370,0.043,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3.0,12,184,0.061,19570,2370,0.043,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3.0,14,184,0.061,19570,2370,0.043,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3.0,16,166,0.060,17610,2130,0.038,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3.0,20,166,0.060,17610,2130,0.038,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4.0,10,188,0.079,14940,2370,0.064,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4.0,12,188,0.079,14940,2370,0.064,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4.0,16,188,0.079,14940,2370,0.058,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4.0,20,188,0.079,14940,2370,0.058,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4.0,26,169,0.079,13440,2130,0.051,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6.0,15,260,0.153,13800,4225,0.12,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6.0,20,260,0.153,13800,4225,0.108,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6.0,30,260,0.153,13800,4225,0.108,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6.0,32,234,0.153,12420,3800,0.096,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8.0,15,277,0.164,11020,3605,0.16,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8.0,20,277,0.164,11020,3605,0.16,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8.0,30,277,0.164,11020,3605,0.144,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,10.0,25,288,0.174,9170,3195,0.2,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,10.0,35,288,0.174,9170,3195,0.18,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,12.0,25,259,0.187,6880,2575,0.24,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,12.0,40,259,0.187,6880,2575,0.216,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,6.0,15,214,0.141,11330,3195,0.108,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,6.0,20,214,0.141,11330,3195,0.097,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,6.0,30,214,0.141,11330,3195,0.097,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,6.0,32,192,0.141,10200,2875,0.086,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,8.0,15,233,0.150,9270,2780,0.144,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,8.0,20,233,0.150,9270,2780,0.144,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,8.0,30,233,0.150,9270,2780,0.13,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,10.0,25,243,0.160,7730,2470,0.18,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,10.0,35,243,0.160,7730,2470,0.162,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,12.0,25,218,0.169,5770,1955,0.216,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,12.0,40,218,0.169,5770,1955,0.194,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6.0,15,171,0.122,9060,2215,0.096,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6.0,20,171,0.122,9060,2215,0.086,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6.0,30,171,0.122,9060,2215,0.086,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6.0,32,154,0.122,8160,1990,0.077,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8.0,15,181,0.132,7210,1905,0.128,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8.0,20,181,0.132,7210,1905,0.128,,,YG1_milling_all.pdf,102,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8.0,30,181,0.132,7210,1905,0.115,,,YG1_milling_all.pdf,102,korea_milling
